SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
1,48,-37,16000,-7,-10,0,-0.00010687023,0.00015267177
2,68,34,15981,-4,-8,-3,-0.00016793882,0.00027480925
3,69,107,16009,0,-5,-1,-0.00016793875,0.00035114517
4,31,147,16089,-6,0,-5,-0.00025954132,0.0003511454
5,7,143,16166,-19,6,-4,-0.00054961734,0.0002595426
6,-5,61,16294,-21,5,-1,-0.000870228,0.00018320687
7,8,0,16319,-24,7,6,-0.0012366405,7.6335244e-05
8,24,-29,16314,-24,6,10,-0.001603053,-1.5271115e-05
9,57,-35,16311,-26,4,7,-0.0019999994,-7.634281e-05
10,84,-40,16334,-21,10,4,-0.00232061,-0.0002290167
11,106,-16,16384,-24,14,0,-0.002687022,-0.00044275715
12,83,17,16458,-20,27,3,-0.0029923653,-0.0008549731
13,40,19,16667,-24,24,8,-0.0033587757,-0.0012213917
14,30,-2,16714,-32,21,11,-0.0038473217,-0.0015420122
15,15,-56,16703,-34,22,14,-0.0043663997,-0.0018779044
16,8,-132,16673,-33,24,15,-0.004870209,-0.0022443342
17,12,-178,16632,-24,21,15,-0.005236612,-0.0025649644
18,5,-183,16595,-7,6,8,-0.005343477,-0.0026565786
19,11,-94,16575,0,-3,10,-0.00534347,-0.0026107912
20,46,-34,16599,3,-9,7,-0.0052976636,-0.0024733967
21,70,-9,16624,-2,-8,11,-0.0053281905,-0.0023512747
22,68,-5,16630,-2,-6,11,-0.005358718,-0.0022596873
23,50,-8,16645,-8,-2,7,-0.005480851,-0.002229163
24,19,-34,16644,-9,1,8,-0.005618251,-0.0022444418
25,4,-67,16587,-6,-2,6,-0.00570985,-0.0022139165
26,30,-123,16446,-2,-1,9,-0.0057403794,-0.002198663
27,69,-116,16388,-4,-5,7,-0.005801444,-0.002122338
28,86,-78,16350,-5,-3,7,-0.005877776,-0.0020765471
29,79,-28,16339,-5,1,9,-0.005954107,-0.0020918285
30,55,13,16341,-5,8,13,-0.0060304357,-0.0022139866
31,35,28,16334,-7,10,12,-0.006137299,-0.0023666776
32,34,-1,16344,-10,19,10,-0.0062899645,-0.0026567704
33,32,-31,16340,-12,19,12,-0.006473162,-0.002946867
34,33,-61,16321,-22,13,8,-0.006809034,-0.003145354
35,36,-88,16292,-22,11,13,-0.007144901,-0.0033133167
36,51,-118,16267,-21,12,13,-0.0074655004,-0.0034965477
37,51,-115,16280,-23,14,15,-0.007816631,-0.003710318
38,26,-80,16320,-23,11,15,-0.008167761,-0.003878288
39,7,-31,16430,-21,10,12,-0.00848836,-0.0040309858
40,20,-32,16464,-22,8,11,-0.0088242255,-0.0041531483
41,45,-45,16475,-19,7,5,-0.009114296,-0.00426003
42,58,-66,16470,-15,11,8,-0.009343294,-0.0044279885
43,52,-79,16461,-18,11,3,-0.0096181,-0.004595935
44,50,-85,16454,-14,9,6,-0.009831833,-0.004733355
45,74,-97,16474,-13,9,6,-0.0100302985,-0.004870775
46,82,-107,16498,-9,7,4,-0.010167697,-0.004977656
47,67,-101,16518,-4,9,3,-0.010228762,-0.005115069
48,52,-66,16554,-4,9,5,-0.010289825,-0.005252487
49,37,-53,16578,-5,11,2,-0.010366158,-0.0054204315
50,56,-69,16597,-9,12,0,-0.010503562,-0.0056036375
51,60,-98,16601,-12,12,3,-0.010686764,-0.005786852
52,24,-176,16582,-15,17,3,-0.0109157665,-0.0060464023
53,2,-198,16571,-13,20,4,-0.011114233,-0.0063517573
54,12,-200,16560,-8,24,8,-0.0112363575,-0.006718193
55,39,-170,16510,-3,28,9,-0.011282143,-0.007145701
56,36,-125,16467,1,25,8,-0.011266861,-0.0075274045
57,16,-99,16463,6,19,12,-0.011175234,-0.007817517
58,12,-94,16443,3,13,16,-0.011129399,-0.008016038
59,-16,-132,16352,3,13,14,-0.0110835675,-0.008214553
60,-32,-156,16284,1,14,14,-0.01106827,-0.008428334
61,-43,-177,16236,-4,8,17,-0.0111293,-0.008550522
62,-21,-186,16195,-1,7,16,-0.011144531,-0.00865744
63,13,-185,16151,2,7,17,-0.0111139575,-0.00876436
64,22,-155,16110,6,8,14,-0.011022322,-0.008886539
65,2,-117,16067,8,6,8,-0.010900166,-0.008978166
